Entity,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Cyprus,CYP,1993,48302,0,746879,1602,4890071,74061
Cyprus,CYP,1994,43989,0,783776,1704,5108503,64505.004
Cyprus,CYP,1995,43444,0,751019,1541,5030321,47782
Cyprus,CYP,1996,41610,0,810857,1378,5327441,43003
Cyprus,CYP,1997,39196,0,780066,1101,5446334,45392
Cyprus,CYP,1998,37332,0,739513,836,5769348,62116
Cyprus,CYP,1999,42101,0,740096,917,6021149,71672
Cyprus,CYP,2000,40040,0,762708,1672,6200932,117065
Cyprus,CYP,2001,41635,0,745044,167,6083116,126620.99
Cyprus,CYP,2002,53014,0,765985,419,6239885,126620.99
Cyprus,CYP,2003,70482,0,750984,731,6627983,126620.99
Cyprus,CYP,2004,77255,0,807692,947,6780155,137379
Cyprus,CYP,2005,72296,0,788178,967,6943949,152322
Cyprus,CYP,2006,81372,0,821001,1166,7131202,150668
Cyprus,CYP,2007,85907,0,812413,1106,7486826,118531
Cyprus,CYP,2008,82803,0,818201,537,7705067,110640
Cyprus,CYP,2009,53632,0,673105,1139,7685023,58840
Cyprus,CYP,2010,34931,0,555051,738,7441171,70807
Cyprus,CYP,2011,25784,0,546043,909,7186093,30575
Cyprus,CYP,2012,23107,0,504535.97,549,6734639,1202
Cyprus,CYP,2013,12890,0,752294,791,5816801,1202
Cyprus,CYP,2014,12030,0,973762,407,5956798,9148
Cyprus,CYP,2015,10997,0,877127,398,6069755,14687
Cyprus,CYP,2016,13169,0,883247,394,6476654,1951
Cyprus,CYP,2017,16037,0,922877,418,6574340,11694
Cyprus,CYP,2018,20074,0,848164,223,6420236,53850
Cyprus,CYP,2019,25176,0,789212,226,6460511,68051
Cyprus,CYP,2020,19833,0,882317,220,6299155,68052
Cyprus,CYP,2021,19833,0,882317,220,6496579,201473
Cyprus,CYP,1950,,0,0,0,263757,3715
Cyprus,CYP,1951,,0,0,0,278416,3712
Cyprus,CYP,1952,,0,0,0,304112,10992
Cyprus,CYP,1953,,0,0,0,359072,7328
Cyprus,CYP,1954,,0,0,0,439680,3664
Cyprus,CYP,1955,,0,0,0,450672,0
Cyprus,CYP,1956,,0,18171,0,641200,14656
Cyprus,CYP,1957,,0,32708.998,0,780432,3664
Cyprus,CYP,1958,,0,39787,0,722017,3647
Cyprus,CYP,1959,,0,39977,0,787760,3664
Cyprus,CYP,1960,,0,43611,0,842720,0
Cyprus,CYP,1961,,0,47246,0,817072,0
Cyprus,CYP,1962,,0,47246,0,857376,0
Cyprus,CYP,1963,,0,47246,0,937984,0
Cyprus,CYP,1964,,0,36343,0,963632,0
Cyprus,CYP,1965,,0,47246,0,1102864,0
Cyprus,CYP,1966,,0,47246,0,1190800,3664
Cyprus,CYP,1967,,0,90857,0,1271408,0
Cyprus,CYP,1968,,0,116297,0,1502240,3664
Cyprus,CYP,1969,,0,119931,0,1546208,3664
Cyprus,CYP,1970,,0,130834,0,1571856,0
Cyprus,CYP,1971,,0,150461,0,1729408,3664
Cyprus,CYP,1972,,0,211201,0,2187408,7328
Cyprus,CYP,1973,,0,228188,0,2271680,3664
Cyprus,CYP,1974,,0,173709,0,1755056,0
Cyprus,CYP,1975,,0,316378,0,1674448,0
Cyprus,CYP,1976,,0,534772,0,1952912,0
Cyprus,CYP,1977,,0,567666,0,2131712,0
Cyprus,CYP,1978,,0,591661,0,2253360,0
Cyprus,CYP,1979,,0,608883,0,2436560,0
Cyprus,CYP,1980,,0,670199,0,2590448,0
Cyprus,CYP,1981,,0,567494,0,2528160,0
Cyprus,CYP,1982,,0,588741,0,2568464,0
Cyprus,CYP,1983,,0,524260,0,2627088,0
Cyprus,CYP,1984,,0,479229,0,2616096,139232
Cyprus,CYP,1985,,0,375010,0,2572128,197856
Cyprus,CYP,1986,,0,491667,0,2967840,146560
Cyprus,CYP,1987,,0,492020,0,3293202,399732
Cyprus,CYP,1988,,0,504247,0,3451488,241824
Cyprus,CYP,1989,,0,611847,0,3620032,197856
Czechia,CZE,1990,2780893,458444,2489184,12564474,22498456,123419300
Czechia,CZE,1991,1372975,398053,2308925,12294275,19794282,112710790
Czechia,CZE,1992,1146802,396296,2468417,14721396,21186316,105791390
Czechia,CZE,1993,1105081,378091,2194553,15317111,20387208,100747050
Czechia,CZE,1994,1145724,367930,2208383,14224929,19804704,94921610
Czechia,CZE,1995,1125335,362271,2005014,15630055,17670686,94833780
Czechia,CZE,1996,1244215,349971,2116492,18041490,18032988,95219200
Czechia,CZE,1997,1445395,344549,2083359,18435124,17603134,90922610
Czechia,CZE,1998,1622552,339947,2067652,18423628,19307904,83665580
Czechia,CZE,1999,1678124,313956,1962910,18474508,18524562,75615880
Czechia,CZE,2000,1809719,322435,1936861,18134410,18116290,86836240
Czechia,CZE,2001,1799009,331641,1628836,19299964,19172562,84798010
Czechia,CZE,2002,1760388,333972,1403479,18538868,19234476,82675704
Czechia,CZE,2003,1759886,322744,1484852,18973730,20969222,83968216
Czechia,CZE,2004,1780382,314484,1626764,19119756,21998120,83408024
Czechia,CZE,2005,1785730,313768,1624534,18759176,22602096,80603256
Czechia,CZE,2006,1775442,335792,1748455,18415320,22407562,81883530
Czechia,CZE,2007,1863979,303329,2043081,17459442,23073624,83626450
Czechia,CZE,2008,1774162,298041,1996149,17297588,22887978,78658344
Czechia,CZE,2009,1573987,259449,1566075,16315281,22012916,73285510
Czechia,CZE,2010,1641389,266721,1469000,18398426,21153830,74552780
Czechia,CZE,2011,1772943,262402,1664531,16824750,20917488,73743720
Czechia,CZE,2012,1691788,265973,1517150,16624004,20432938,70748820
Czechia,CZE,2013,1717358,201347,1331788,16826180,19786046,66848680
Czechia,CZE,2014,1718712,203200,1482727,15112665,20831922,64879624
Czechia,CZE,2015,1690486,192151,1558164,15908707,21350402,64295744
Czechia,CZE,2016,1690767,158792,1697599,17008724,21391062,64708780
Czechia,CZE,2017,1729200,127355.99,1728266,17713600,22163490,64285836
Czechia,CZE,2018,1798989,104034,1867543,16641640,22372276,63553490
Czechia,CZE,2019,1658039,81281,1977237,17361776,22487222,57447410
Czechia,CZE,2020,1503336,52561,1891029,17430786,21129350,49846812
Czechia,CZE,2021,1503336,52561,1891029,18681186,23232264,51777950
Czechia,CZE,1860,,0,0,0,0,202386
Czechia,CZE,1861,,0,0,0,0,665380
Czechia,CZE,1862,,0,0,0,0,1131146
Czechia,CZE,1863,,0,0,0,0,1596912
Czechia,CZE,1864,,0,0,0,0,2062678.1
Czechia,CZE,1865,,0,0,0,0,2528445
Czechia,CZE,1866,,0,0,0,0,2994211
Czechia,CZE,1867,,0,0,0,0,3457204
Czechia,CZE,1868,,0,0,0,0,3922970
Czechia,CZE,1869,,0,0,0,0,4388737
Czechia,CZE,1870,,0,0,0,0,4854503
Czechia,CZE,1871,,0,0,0,0,5320269
Czechia,CZE,1872,,0,0,0,0,5783263
Czechia,CZE,1873,,0,0,0,0,6249029
Czechia,CZE,1874,,0,0,0,0,6714795
Czechia,CZE,1875,,0,0,0,0,7180561
Czechia,CZE,1876,,0,0,0,0,12412112
Czechia,CZE,1877,,0,0,0,0,13041451
Czechia,CZE,1878,,0,0,0,0,13670790
Czechia,CZE,1879,,0,0,0,0,14691039
Czechia,CZE,1880,,0,0,0,0,15564351
Czechia,CZE,1881,,0,0,0,0,16437662
Czechia,CZE,1882,,0,0,0,0,16809166
Czechia,CZE,1883,,0,0,0,0,17954174
Czechia,CZE,1884,,0,0,0,0,18544698
Czechia,CZE,1885,,0,0,0,0,19470688
Czechia,CZE,1886,,0,0,0,0,20468758
Czechia,CZE,1887,,0,0,0,0,21500096
Czechia,CZE,1888,,0,0,0,0,23044332
Czechia,CZE,1889,,0,0,0,0,24397272
Czechia,CZE,1890,,0,0,0,0,26091218
Czechia,CZE,1891,,0,0,0,0,27050476
Czechia,CZE,1892,,0,0,0,0,27460792
Czechia,CZE,1893,,0,0,0,0,28070724
Czechia,CZE,1894,,0,0,0,0,28774920
Czechia,CZE,1895,,0,0,0,0,29864480
Czechia,CZE,1896,,0,0,0,0,30599170
Czechia,CZE,1897,,0,0,0,0,32384606
Czechia,CZE,1898,,0,0,0,0,33108208
Czechia,CZE,1899,,0,0,0,0,33967656
Czechia,CZE,1900,,0,0,0,0,33720910
Czechia,CZE,1901,,0,0,0,0,35234652
Czechia,CZE,1902,,0,0,0,0,35705964
Czechia,CZE,1903,,0,0,0,0,36376890
Czechia,CZE,1904,,0,0,0,0,36731760
Czechia,CZE,1905,,0,0,0,0,37813000
Czechia,CZE,1906,,0,0,0,0,39487540
Czechia,CZE,1907,,0,0,0,0,41500316
Czechia,CZE,1908,,0,0,0,0,42265504
Czechia,CZE,1909,,0,0,0,0,42007668
Czechia,CZE,1910,,0,0,0,0,41569624
Czechia,CZE,1911,,0,0,0,0,42096384
Czechia,CZE,1912,,0,0,0,0,44791176
Czechia,CZE,1913,,0,0,0,0,46851080
Czechia,CZE,1914,,0,0,0,4931,42706930
Czechia,CZE,1915,,0,0,0,7398,42610204
Czechia,CZE,1916,,0,0,0,9863,45349656
Czechia,CZE,1917,,0,0,0,19726,42633916
Czechia,CZE,1918,,0,0,0,17260,36348536
Czechia,CZE,1919,,0,0,0,14795,34341000
Czechia,CZE,1920,,0,0,0,19728,34053280
Czechia,CZE,1921,,0,0,0,29588,32693252
Czechia,CZE,1922,,0,0,0,36990,29167654
Czechia,CZE,1923,,0,0,0,22193,30845902
Czechia,CZE,1924,,0,0,0,22192,37865660
Czechia,CZE,1925,,0,0,0,49321,35606740
Czechia,CZE,1926,,0,0,0,44388,36107932
Czechia,CZE,1927,,0,0,0,34525,38762684
Czechia,CZE,1928,,0,0,0,29588,40819212
Czechia,CZE,1929,,0,0,1841,29590,45663550
Czechia,CZE,1930,,0,391611,1845,145869,39773260
Czechia,CZE,1931,,0,391548,0,42026,37286776
Czechia,CZE,1932,,0,353110,0,39554,32484154
Czechia,CZE,1933,,0,278610,0,37073,29749900
Czechia,CZE,1934,,0,293064,0,54384,29685942
Czechia,CZE,1935,,0,312279,0,42025,30564918
Czechia,CZE,1936,,0,343484,1845,39551,33209290
Czechia,CZE,1937,,0,444397,1845,37083,40210224
Czechia,CZE,1938,,0,0,1841,39455,46549176
Czechia,CZE,1939,,0,91149,0,44402,51058480
Czechia,CZE,1940,,0,69562,1841,61667,57563424
Czechia,CZE,1941,,0,98356,1841,71543,57903976
Czechia,CZE,1942,,0,105550,0,74008,62457330
Czechia,CZE,1943,,0,115143,0,74007,68966420
Czechia,CZE,1944,,0,0,0,66583,65861504
Czechia,CZE,1945,,0,0,1841,27125,34958944
Czechia,CZE,1946,,0,300123,1844,59285,43207670
Czechia,CZE,1947,,0,458728,0,81557,48912460
Czechia,CZE,1948,,0,538065,0,101351,52811532
Czechia,CZE,1949,,0,566913,0,123604,55498970
Czechia,CZE,1950,,0,614355,33312,1324026,55882000
Czechia,CZE,1951,,0,681900,68487,1306883,59594130
Czechia,CZE,1952,,0,725675,111121,1543320,63538540
Czechia,CZE,1953,,0,762059,148205,1590944,65821076
Czechia,CZE,1954,,0,839574,151977,1936787,70037976
Czechia,CZE,1955,,0,948219,152003,1994232,72652340
Czechia,CZE,1956,,0,1033175,242957,2166694,77838504
Czechia,CZE,1957,,0,1208923,727877,2638696,80328510
Czechia,CZE,1958,,0,1356917,1175112,2758864,87481150
Czechia,CZE,1959,,0,1554771,1396881,3412231,86508616
Czechia,CZE,1960,,0,1672119,1356209,4435928,91588360
Czechia,CZE,1961,,0,1770141,1324860,5796252,98613500
Czechia,CZE,1962,,0,1891778,1118962,7310117,104243200
Czechia,CZE,1963,,0,1712977,1045137.06,7967967,109766260
Czechia,CZE,1964,,0,1819989,988497,9970137,112623290
Czechia,CZE,1965,,0,1894418,891847,10542786,108870590
Czechia,CZE,1966,,0,2035842,990571,11099498,107396510
Czechia,CZE,1967,,0,2150577,1216191,13378130,104533620
Czechia,CZE,1968,,0,2164646,1479042,14135833,109100430
Czechia,CZE,1969,,0,2251320,1828477,16882144,113731650
Czechia,CZE,1970,,0,2477881,1996931,21375182,128569704
Czechia,CZE,1971,,0,2630006,2312823,24748134,132286470
Czechia,CZE,1972,,0,2625913,2542492,27293628,130989000
Czechia,CZE,1973,,0,2703895,2764400,30829232,127810720
Czechia,CZE,1974,,0,2854907,3397388,32330200,127417080
Czechia,CZE,1975,,0,2922495,3787252,35776916,131181690
Czechia,CZE,1976,,0,2958733,4294388,38317370,134840300
Czechia,CZE,1977,,0,2981890,5431256,40659180,136720110
Czechia,CZE,1978,,0,3070355,6095453,38298836,139999740
Czechia,CZE,1979,,0,3043050,6679926,38298800,134535620
Czechia,CZE,1980,,0,3085042,8486384,36472496,136633490
Czechia,CZE,1981,,0,3052822,7378235,35571376,136646050
Czechia,CZE,1982,,0,2909304,7882056,33372150,136682540
Czechia,CZE,1983,,0,2904186,7844719,32276996,138050260
Czechia,CZE,1984,,0,2866408,8756024,34482532,141063070
Czechia,CZE,1985,,0,2744723,8788308,34407030,138659760
Czechia,CZE,1986,,0,2705896,9826303,32400550,140921740
Czechia,CZE,1987,,0,2673671,9931984,32369576,138666180
Czechia,CZE,1988,,0,2773311,9966838,30272244,137604620
Czechia,CZE,1989,,0,2707887,11154782,27256320,131211704
Democratic Republic of Congo,COD,1920,,0,,0,0,3664
Democratic Republic of Congo,COD,1921,,0,,0,0,7328
Democratic Republic of Congo,COD,1922,,0,,0,0,80608
Democratic Republic of Congo,COD,1923,,0,,0,0,161216
Democratic Republic of Congo,COD,1924,,0,,0,0,216176
Democratic Republic of Congo,COD,1925,,0,,0,0,172208
Democratic Republic of Congo,COD,1926,,0,,0,0,238160
Democratic Republic of Congo,COD,1927,,0,,0,0,230832
Democratic Republic of Congo,COD,1928,,0,21806,0,0,260144
Democratic Republic of Congo,COD,1929,,0,29074,0,0,274800
Democratic Republic of Congo,COD,1930,,0,32708.998,0,0,355408
Democratic Republic of Congo,COD,1931,,0,21806,0,0,227168
Democratic Republic of Congo,COD,1932,,0,7269,0,0,43968
Democratic Republic of Congo,COD,1933,,0,3634,0,0,0
Democratic Republic of Congo,COD,1934,,0,3634,0,0,14656
Democratic Republic of Congo,COD,1935,,0,3634,0,0,29312
Democratic Republic of Congo,COD,1936,,0,3634,0,0,36640
Democratic Republic of Congo,COD,1937,,0,3769,0,0,98792
Democratic Republic of Congo,COD,1938,,0,7496,0,0,113355
Democratic Republic of Congo,COD,1939,,0,17445,0,0,70349
Democratic Republic of Congo,COD,1940,,0,11448,0,0,65402
Democratic Republic of Congo,COD,1941,,0,21806,0,0,80608
Democratic Republic of Congo,COD,1942,,0,32708.998,0,0,109920
Democratic Republic of Congo,COD,1943,,0,32708.998,0,0,186864
Democratic Republic of Congo,COD,1944,,0,43611,0,0,128240.01
Democratic Republic of Congo,COD,1945,,0,37133,0,0,134771
Democratic Republic of Congo,COD,1946,,0,39977,0,0,271136
Democratic Republic of Congo,COD,1947,,0,57502,0,0,268123
Democratic Republic of Congo,COD,1948,,0,61783,0,0,311440
Democratic Republic of Congo,COD,1949,,0,72686,0,0,403040
Democratic Republic of Congo,COD,1950,,0,87223,0,428688,963632
Democratic Republic of Congo,COD,1951,,0,101760,0,586240,1058896
Democratic Republic of Congo,COD,1952,,0,119721,0,629102,1335014
Democratic Republic of Congo,COD,1953,,0,123368,0,801134,1364489
Democratic Republic of Congo,COD,1954,,0,170811,0,1073552,1571856
Democratic Republic of Congo,COD,1955,,0,199886,0,1154160,2033520
Democratic Republic of Congo,COD,1956,,0,225326,0,1234768,1714752
Democratic Republic of Congo,COD,1957,,0,228960,0,1319040,1780704
Democratic Republic of Congo,COD,1958,,0,192376,0,1364964,1368623
Democratic Republic of Congo,COD,1959,,0,170811,0,1271408,1256752
Democratic Republic of Congo,COD,1960,,0,98126,0,1179808,1040576
Democratic Republic of Congo,COD,1961,,0,68944,0,1229192,1057252
Democratic Republic of Congo,COD,1962,,0,98126,0,1234768,839056
Democratic Republic of Congo,COD,1963,,0,120123,0,1354179,818379
Democratic Republic of Congo,COD,1964,,0,112872,0,921373,939727
Democratic Republic of Congo,COD,1965,,0,123383,0,1167084,1178060
Democratic Republic of Congo,COD,1966,,0,130834,0,1363008,908672
Democratic Republic of Congo,COD,1967,,0,145371,0,1194464,948976
Democratic Republic of Congo,COD,1968,,0,145371,0,2480528,740128
Democratic Republic of Congo,COD,1969,,0,159909,0,2601440,886688
Democratic Republic of Congo,COD,1970,,0,207154,0,1714752,787760
Democratic Republic of Congo,COD,1971,,0,225326,0,1857648,875696
Democratic Republic of Congo,COD,1972,,0,236228,0,1930928,850048
Democratic Republic of Congo,COD,1973,,0,265303,0,2095808,828064
Democratic Republic of Congo,COD,1974,,0,308914,0,2224048,831728
Democratic Republic of Congo,COD,1975,,0,308914,0,2253360,670512
Democratic Republic of Congo,COD,1976,,0,319797,0,2209392,875696
Democratic Republic of Congo,COD,1977,,0,237995,0,2352288,886688
Democratic Republic of Congo,COD,1978,,0,224711,0,2458544,842720
Democratic Republic of Congo,COD,1979,,0,211673,0,2780976,747456
Democratic Republic of Congo,COD,1980,,0,205740,0,2436560,842720
Democratic Republic of Congo,COD,1981,,0,226992,0,2667392,861040
Democratic Republic of Congo,COD,1982,,0,247669,0,1974896,824400
Democratic Republic of Congo,COD,1983,,0,231408,0,2960512,806080
Democratic Republic of Congo,COD,1984,,0,238328,0,2868912,824400
Democratic Republic of Congo,COD,1985,,0,193618,0,2596727,821563
Democratic Republic of Congo,COD,1986,,0,190959,0,2315648,839056
Democratic Republic of Congo,COD,1987,,0,210487,0,2755328,850048
Democratic Republic of Congo,COD,1988,,0,207736,0,2839600,930656
Democratic Republic of Congo,COD,1989,,0,189688,0,3319584,842720
Democratic Republic of Congo,COD,1990,,0,189253,0,3169360,890352
Democratic Republic of Congo,COD,1991,,0,102476,0,3030128,0
Democratic Republic of Congo,COD,1992,,0,71215,0,2737008,0
Democratic Republic of Congo,COD,1993,,0,60890,0,2601440,0
Democratic Republic of Congo,COD,1994,,0,67734,0,1630480,0
Democratic Republic of Congo,COD,1995,,0,95742,0,2007872.1,0
Democratic Republic of Congo,COD,1996,,0,98036,0,2213056,0
Democratic Republic of Congo,COD,1997,,0,50771,0,1824672,0
Democratic Republic of Congo,COD,1998,,0,54343,0,1601168,0
Democratic Republic of Congo,COD,1999,,0,64382,0,1253088,0
Democratic Republic of Congo,COD,2000,,0,68326,0,824400,0
Democratic Republic of Congo,COD,2001,,0,80942,0,688832,0
Democratic Republic of Congo,COD,2002,,0,106289,0,743792,0
Democratic Republic of Congo,COD,2003,,0,132151,0,905008,0
Democratic Republic of Congo,COD,2004,,0,160149,0,989280,0
Democratic Republic of Congo,COD,2005,,0,206609,0,1238432,0
Democratic Republic of Congo,COD,2006,,0,203840,21984,1326368,0
Democratic Republic of Congo,COD,2007,,0,205283,43968,1447280,0
Democratic Republic of Congo,COD,2008,,0,158085,43968,1608496,0
Democratic Republic of Congo,COD,2009,,0,177150,43968,1472928,0
Democratic Republic of Congo,COD,2010,,0,188951,44050,1728946,0
Democratic Republic of Congo,COD,2011,,0,175168,43968,2220384,0
Democratic Republic of Congo,COD,2012,,0,157911,0,2198400,0
Democratic Republic of Congo,COD,2013,,0,173991,0,3363552,0
Democratic Republic of Congo,COD,2014,,0,127873,3664,4499392,0
Democratic Republic of Congo,COD,2015,,0,154610,3664,2634416,0
Democratic Republic of Congo,COD,2016,,0,98036,0,1916092,0
Democratic Republic of Congo,COD,2017,,0,348744,0,2125120,0
Democratic Republic of Congo,COD,2018,,0,406093,0,2065897,0
Democratic Republic of Congo,COD,2019,,0,451042,0,2154432,0
Democratic Republic of Congo,COD,2020,,0,451042,0,2031838.9,0
Democratic Republic of Congo,COD,2021,,0,451042,0,2155646,0
Denmark,DNK,1990,819319,340730,882403,4350278,23186910,24005216
Denmark,DNK,1991,688900,649547,1087816,4917327,24286558,32569900
Denmark,DNK,1992,599195,676820,1193413,5167223,23621034,27133132
Denmark,DNK,1993,548736,582017,1206093,5851120,23997780,28451488
Denmark,DNK,1994,642827,574908,1192196,6545929,25164686,30577564
Denmark,DNK,1995,759109,453629,1203777,7573576,26024278,25600004
Denmark,DNK,1996,679526,497713,1281947,8908523,28364088,35136788
Denmark,DNK,1997,760448,697472,1342881,9375381,27142490,26150118
Denmark,DNK,1998,526804,522782.97,1389830,10186220,26393218,22219104
Denmark,DNK,1999,550376,1106327,1354876,10710962,26257872,18672010
Denmark,DNK,2000,534534,723040,1385260,10639993,25365902,15657394
Denmark,DNK,2001,467412,770498,1387852,11104576,25608190,16557831
Denmark,DNK,2002,510124.97,673801,1416300,11096408,25319602,16537388
Denmark,DNK,2003,463493,669545,1329911,11214438,24394480,22573276
Denmark,DNK,2004,381676,751909,1458926,11153815,24072278,17281042
Denmark,DNK,2005,446205,547737,1363377,10690007,23885698,14601613
Denmark,DNK,2006,442550,531019,1395466,10882060,24230800,22005606
Denmark,DNK,2007,429825,543359,1407086,9738138,24168866,18421878
Denmark,DNK,2008,437477,387207,1154749,9826361,23316688,16133722
Denmark,DNK,2009,333582,261498.98,764407,9411788,22295484,15784477
Denmark,DNK,2010,312688,352973,672224,10569318,21945466,15351008
Denmark,DNK,2011,321120,251863.98,861805,8983264,20915094,12914962
Denmark,DNK,2012,338094,217234,871083,8413963,19952400,10078159
Denmark,DNK,2013,393610,243547,867063,7939518,19574380,12754866
Denmark,DNK,2014,395631,250357.98,887302,6816457,19084692,10143308
Denmark,DNK,2015,313355,247145,931502,6911255,19582272,7242452
Denmark,DNK,2016,374224,273043,1095455,7014874,19862586,8413077
Denmark,DNK,2017,380632,241398,1193741,6682384,20029290,6252826
Denmark,DNK,2018,402815,232564,1159742,6478645,20089620,6361589
Denmark,DNK,2019,327676,194717,1129199,6016661,19698810,3588381
Denmark,DNK,2020,402746,126261.99,1226954,4792077,18591156,3142834
Denmark,DNK,2021,402746,126261.99,1226954,4778313,18665928,4376753
Denmark,DNK,1843,,0,,0,0,135568
Denmark,DNK,1844,,0,,0,0,157552
Denmark,DNK,1845,,0,,0,0,208848
Denmark,DNK,1846,,0,,0,0,227168
Denmark,DNK,1847,,0,,0,0,172208
Denmark,DNK,1848,,0,,0,0,311440
Denmark,DNK,1849,,0,,0,0,271136
Denmark,DNK,1850,,0,,0,0,340752
Denmark,DNK,1851,,0,,0,0,311440
Denmark,DNK,1852,,0,,0,0,333424
Denmark,DNK,1853,,0,,0,0,359072
Denmark,DNK,1854,,0,,0,0,458000
Denmark,DNK,1855,,0,,0,0,454336
Denmark,DNK,1856,,0,,0,0,648528
Denmark,DNK,1857,,0,,0,0,663184
Denmark,DNK,1858,,0,,0,0,490976
Denmark,DNK,1859,,0,,0,0,626544
Denmark,DNK,1860,,0,,0,0,542272
Denmark,DNK,1861,,0,,0,0,784096
Denmark,DNK,1862,,0,,0,0,677840
Denmark,DNK,1863,,0,,0,0,754784
Denmark,DNK,1864,,0,,0,0,648528
Denmark,DNK,1865,,0,,0,0,1014928
Denmark,DNK,1866,,0,,0,0,937984
Denmark,DNK,1867,,0,,0,0,916000
Denmark,DNK,1868,,0,,0,0,1084544
Denmark,DNK,1869,,0,,0,0,945312
Denmark,DNK,1870,,0,,0,0,1143168
Denmark,DNK,1871,,0,,0,0,1187136
Denmark,DNK,1872,,0,,0,0,1139504
Denmark,DNK,1873,,0,,0,0,1150496
Denmark,DNK,1874,,0,,0,0,1242096
Denmark,DNK,1875,,0,,0,0,1458272
Denmark,DNK,1876,,0,,0,0,1542544
Denmark,DNK,1877,,0,,0,0,1524224
Denmark,DNK,1878,,0,,0,0,1447280
Denmark,DNK,1879,,0,,0,0,1634144
Denmark,DNK,1880,,0,,0,0,1861312
Denmark,DNK,1881,,0,,0,0,1971232
Denmark,DNK,1882,,0,,0,0,2114128
Denmark,DNK,1883,,0,,0,0,2429232
Denmark,DNK,1884,,0,,0,0,2418240
Denmark,DNK,1885,,0,,0,0,2535488
Denmark,DNK,1886,,0,,0,0,2429232
Denmark,DNK,1887,,0,,0,0,2491520
Denmark,DNK,1888,,0,,0,0,2802960
Denmark,DNK,1889,,0,,0,0,2993488
Denmark,DNK,1890,,0,,0,0,2868912
Denmark,DNK,1891,,0,,0,0,3085088
Denmark,DNK,1892,,0,,0,102474,3066886
Denmark,DNK,1893,,0,,0,0,2997152
Denmark,DNK,1894,,0,,0,0,3400192
Denmark,DNK,1895,,0,,0,0,3524768
Denmark,DNK,1896,,0,,0,0,4312528
Denmark,DNK,1897,,0,,0,0,4623968
Denmark,DNK,1898,,0,,0,0,4803504
Denmark,DNK,1899,,0,,0,0,5250512
Denmark,DNK,1900,,0,,0,0,5147920
Denmark,DNK,1901,,0,,0,0,5360432
Denmark,DNK,1902,,0,,0,0,5503328
Denmark,DNK,1903,,0,,0,0,5726832
Denmark,DNK,1904,,0,,0,0,6177504
Denmark,DNK,1905,,0,,0,0,6008960
Denmark,DNK,1906,,0,,0,0,6543904
Denmark,DNK,1907,,0,,0,0,5833088
Denmark,DNK,1908,,0,,0,0,7236400
Denmark,DNK,1909,,0,,0,0,8005840.5
Denmark,DNK,1910,,0,,0,0,7349984
Denmark,DNK,1911,,0,,0,0,7829968
Denmark,DNK,1912,,0,,0,0,9284576
Denmark,DNK,1913,,0,,0,0,9526400
Denmark,DNK,1914,,0,,0,0,9764560
Denmark,DNK,1915,,0,,0,0,10453392
Denmark,DNK,1916,,0,,0,0,10215232
Denmark,DNK,1917,,0,,0,0,7434256
Denmark,DNK,1918,,0,,0,0,8676352
Denmark,DNK,1919,,0,,0,0,8236672.5
Denmark,DNK,1920,,0,,0,0,7192432
Denmark,DNK,1921,,0,,0,0,6793056
Denmark,DNK,1922,,0,,0,0,9650976
Denmark,DNK,1923,,0,,0,0,10526672
Denmark,DNK,1924,,0,,0,0,12340352
Denmark,DNK,1925,,0,,0,0,10720864
Denmark,DNK,1926,,0,,0,0,10468048
Denmark,DNK,1927,,0,,0,0,13325968
Denmark,DNK,1928,,0,385234,0,0,12171808
Denmark,DNK,1929,,0,396137,0,0,14729280
Denmark,DNK,1930,,0,385234,0,0,13421232
Denmark,DNK,1931,,0,250766.02,0,0,14069760
Denmark,DNK,1932,,0,203575,0,0,13223320
Denmark,DNK,1933,,0,272571,0,0,13098800
Denmark,DNK,1934,,0,381600,0,0,14260288
Denmark,DNK,1935,,0,374331,0,0,14875840
Denmark,DNK,1936,,0,392412,0,0,15385228
Denmark,DNK,1937,,0,334354,0,0,15960384
Denmark,DNK,1938,,0,316183,0,0,14315248
Denmark,DNK,1939,,0,345257,0,0,15956720
Denmark,DNK,1940,,0,218057,0,0,14604704
Denmark,DNK,1941,,0,207154,0,0,17191488
Denmark,DNK,1942,,0,214423,0,0,16257168
Denmark,DNK,1943,,0,316183,0,0,20305888
Denmark,DNK,1944,,0,319817,0,0,19961472
Denmark,DNK,1945,,0,109029,0,0,13934192
Denmark,DNK,1946,,0,247131,0,0,17396672
Denmark,DNK,1947,,0,312548,0,0,21141280
Denmark,DNK,1948,,0,381518,0,0,16689604
Denmark,DNK,1949,,0,410763,0,0,16469589
Denmark,DNK,1950,,0,432480,0,4961056,16594255
Denmark,DNK,1951,,0,486994,0,5708512,15725888
Denmark,DNK,1952,,0,599753,0,5929301,16369707
Denmark,DNK,1953,,0,621463,0,6327728,16202208
Denmark,DNK,1954,,0,603291,0,7001904,17971920
Denmark,DNK,1955,,0,621463,0,8753296,17689792
Denmark,DNK,1956,,0,585120,0,10424080,15363152
Denmark,DNK,1957,,0,574217,0,10805136,13520160
Denmark,DNK,1958,,0,527043,0,12045215,14218264
Denmark,DNK,1959,,0,686976,0,12569289,12778166
